HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
1140,746,12,2024-06-13,5,Pooja,pooja@example.com,Nature & Adventure,Female,2,1,26,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,6,0,1,0,0,2.0,1.0,Spring,0,Adult,3,1,2,0,21
1142,748,12,2024-09-21,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,0,25,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Young,2,0,1,0,21
1143,748,12,2023-05-19,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,0,25,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,5,0,1,0,0,2.0,1.0,Spring,0,Young,2,0,1,0,21
1144,749,16,2023-07-12,4,Isha,isha@example.com,Cultural & Food,Female,1,0,27,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,1,0,3,0,14
1145,750,7,2024-07-08,5,Hitesh,hitesh@example.com,City & Historical,Male,1,2,18,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,3,1,2,0,5
1146,751,13,2024-06-16,5,Anika,anika@example.com,Nature & Adventure,Female,1,2,23,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Young,3,1,1,0,18
1148,751,14,2024-02-17,5,Anika,anika@example.com,Nature & Adventure,Female,1,2,23,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,2,0,1,0,0,3.0,3.0,Winter,0,Young,3,1,1,0,15
1149,752,12,2024-03-06,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,2,18,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,3,0,1,0,0,2.0,1.0,Winter,0,Young,3,1,2,0,21
1150,752,12,2023-02-22,4,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,2,18,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,2,0,1,0,0,2.0,1.0,Winter,0,Young,3,1,2,0,21
1151,752,11,2023-06-24,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,2,18,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,0,Young,3,1,2,0,17
1152,753,24,2023-08-16,5,Riya,riya@example.com,Spiritual & Wellness,Female,2,1,23,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,8,0,0,0,1,3.0,2.0,Summer,0,Young,3,1,2,0,3
1153,753,22,2024-11-27,4,Riya,riya@example.com,Spiritual & Wellness,Female,2,1,23,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,6
1154,754,17,2023-01-05,5,Aditya,aditya@example.com,Cultural & Food,Male,2,2,47,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Senior,4,1,1,0,1
1156,756,22,2024-05-06,5,Arjun,arjun@example.com,Spiritual & Wellness,Male,1,2,66,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Elder,3,1,2,0,6
1157,757,25,2023-10-21,4,Karan,karan@example.com,Spiritual & Wellness,Male,1,0,40,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,10,0,0,0,1,2.0,1.0,Fall,1,Middle,1,0,1,0,4
1159,758,19,2024-08-28,4,Ishaan,ishaan@example.com,Cultural & Food,Male,2,0,37,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,2,0,3,0,10
1160,758,18,2023-07-20,4,Ishaan,ishaan@example.com,Cultural & Food,Male,2,0,37,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,2,0,3,0,16
1161,759,10,2024-03-20,5,Tanvi,tanvi@example.com,City & Historical,Female,2,1,24,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,3,0,0,0,0,3.0,1.0,Winter,0,Young,3,1,3,0,19
1164,761,9,2023-02-01,4,Hitesh,hitesh@example.com,City & Historical,Male,2,1,28,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,2,0,0,0,0,3.5,2.0,Winter,0,Adult,3,1,2,0,9
1165,761,9,2024-09-22,4,Hitesh,hitesh@example.com,City & Historical,Male,2,1,28,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Adult,3,1,2,0,9
1166,762,17,2023-10-04,4,Isha,isha@example.com,Cultural & Food,Female,2,0,36,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,10,0,0,0,0,1.0,1.0,Fall,0,Middle,2,0,2,0,1
1167,763,23,2023-10-20,4,Riya,riya@example.com,Spiritual & Wellness,Female,1,1,65,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,10,0,0,0,1,4.0,1.0,Fall,1,Elder,2,1,2,0,22
1170,764,21,2023-06-28,5,Riya,riya@example.com,Spiritual & Wellness,Female,2,1,33,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,6,0,0,0,1,2.7714561234329795,0.0,Spring,0,Adult,3,1,2,0,23
1171,765,3,2024-07-08,5,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,2,0,48,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Senior,2,0,1,0,8
1172,766,12,2023-07-12,4,Pooja,pooja@example.com,Nature & Adventure,Female,1,0,26,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,7,0,1,0,0,2.0,1.0,Summer,0,Adult,1,0,2,0,21
1173,767,17,2023-05-16,4,Meera,meera@example.com,Cultural & Food,Female,2,2,34,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Adult,4,1,3,0,1
1174,768,6,2024-05-20,4,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,56,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,5,1,0,0,0,2.7714561234329795,0.0,Spring,0,Elder,3,1,2,0,11
1175,768,4,2023-01-23,4,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,56,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,1,1,0,0,0,5.0,1.0,Winter,1,Elder,3,1,2,0,20
1176,768,2,2023-02-17,4,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,56,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,2,1,0,0,0,2.5,2.0,Winter,0,Elder,3,1,2,0,2
1177,769,14,2024-04-23,5,Kavya,kavya@example.com,Nature & Adventure,Female,2,1,27,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,4,0,1,0,0,3.0,3.0,Spring,0,Adult,3,1,1,0,15
1178,769,15,2024-02-05,5,Kavya,kavya@example.com,Nature & Adventure,Female,2,1,27,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,2,0,1,0,0,4.0,1.0,Winter,1,Adult,3,1,1,0,12
1179,770,17,2024-05-09,5,Diya,diya@example.com,Cultural & Food,Female,2,1,56,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Elder,3,1,2,0,1
1180,771,6,2024-10-09,5,Aditya,aditya@example.com,City & Historical,Male,1,1,43,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,2,1,1,0,11
1181,772,14,2024-07-18,5,Ritvik,ritvik@example.com,Nature & Adventure,Male,1,0,28,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,7,0,1,0,0,3.0,3.0,Summer,0,Adult,1,0,1,0,15
1182,773,25,2024-09-18,4,Arjun,arjun@example.com,Spiritual & Wellness,Male,1,0,42,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,9,0,0,0,1,2.0,1.0,Summer,1,Middle,1,0,1,0,4
1184,775,11,2023-07-24,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,2,0,42,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,0,Middle,2,0,2,0,17
1185,776,4,2024-12-08,4,Aarav,aarav@example.com,Nature & Adventure,Male,2,1,18,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,0,1,0,0,5.0,1.0,Fall,0,Young,3,1,2,0,20
1186,777,22,2023-03-04,4,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,1,2,26,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,3,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,3,1,1,0,6
1187,778,19,2023-06-26,5,Anika,anika@example.com,Cultural & Food,Female,1,0,32,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,1,0,3,0,10
1188,779,8,2023-11-01,4,Diya,diya@example.com,City & Historical,Female,2,1,34,High,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,11,0,0,0,0,3.0,1.0,Fall,0,Adult,3,1,3,0,0
1189,780,21,2024-08-20,5,Meera,meera@example.com,Spiritual & Wellness,Female,2,0,42,High,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Middle,2,0,3,0,23
1190,780,24,2024-05-08,4,Meera,meera@example.com,Spiritual & Wellness,Female,2,0,42,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,5,0,0,0,1,3.0,2.0,Spring,0,Middle,2,0,3,0,3
1191,781,10,2024-01-24,5,Anika,anika@example.com,City & Historical,Female,1,0,37,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,1,0,0,0,0,3.0,1.0,Winter,0,Middle,1,0,1,0,19
1192,782,22,2024-10-21,4,Aditya,aditya@example.com,Cultural & Food,Male,1,0,18,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,1,0,2,0,6
1193,783,14,2023-10-02,5,Karan,karan@example.com,Nature & Adventure,Male,1,1,39,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,10,0,1,0,0,3.0,3.0,Fall,0,Middle,2,1,3,0,15
1194,783,15,2023-08-01,5,Karan,karan@example.com,Nature & Adventure,Male,1,1,39,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,8,0,1,0,0,4.0,1.0,Summer,1,Middle,2,1,3,0,12
1196,785,4,2024-11-02,4,Karan,karan@example.com,Beaches & Relaxation,Male,1,0,41,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,11,1,0,0,0,5.0,1.0,Fall,1,Middle,1,0,1,0,20
1197,785,5,2023-01-06,5,Karan,karan@example.com,Beaches & Relaxation,Male,1,0,41,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Middle,1,0,1,0,24
1199,787,21,2023-04-17,4,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,1,0,45,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,1,0,2,0,23
1200,788,19,2024-02-03,5,Saanvi,saanvi@example.com,Cultural & Food,Female,1,2,40,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,3,1,3,0,10
1201,789,22,2024-09-19,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,1,34,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Adult,3,1,2,0,6
1202,789,24,2023-05-08,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,1,34,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,5,0,0,0,1,3.0,2.0,Spring,0,Adult,3,1,2,0,3
1203,790,24,2023-07-19,5,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,1,0,18,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,7,0,0,0,1,3.0,2.0,Summer,0,Young,1,0,2,0,3
1205,790,22,2024-09-10,5,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,1,0,18,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Young,1,0,2,0,6
1207,792,3,2024-07-19,5,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,1,0,37,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Middle,1,0,2,0,8
1208,793,2,2024-06-25,5,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,38,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,6,1,0,0,0,2.5,2.0,Spring,0,Middle,4,1,3,0,2
1209,794,24,2023-10-28,5,Meera,meera@example.com,Spiritual & Wellness,Female,2,1,19,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,10,0,0,0,1,3.0,2.0,Fall,0,Young,3,1,1,0,3
1210,795,3,2024-05-03,4,Karan,karan@example.com,Beaches & Relaxation,Male,1,0,22,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,5,1,0,0,0,2.7714561234329795,0.0,Spring,1,Young,1,0,2,1,8
1211,795,3,2023-04-22,5,Karan,karan@example.com,Beaches & Relaxation,Male,1,0,22,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,4,1,0,0,0,2.7714561234329795,0.0,Spring,1,Young,1,0,2,1,8
1212,796,20,2023-07-12,4,Aanya,aanya@example.com,Cultural & Food,Female,1,0,47,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Senior,1,0,3,0,13
1213,797,22,2024-05-08,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,1,0,34,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Adult,1,0,1,0,6
1214,798,4,2024-11-24,5,Rohan,rohan@example.com,Beaches & Relaxation,Male,2,1,43,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,11,1,0,0,0,5.0,1.0,Fall,1,Middle,3,1,2,0,20
1215,799,6,2024-03-16,5,Riya,riya@example.com,City & Historical,Female,1,2,35,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,3,1,1,0,11
1216,800,24,2023-10-09,4,Anika,anika@example.com,Spiritual & Wellness,Female,1,2,35,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,10,0,0,0,1,3.0,2.0,Fall,0,Adult,3,1,2,0,3
1218,802,17,2024-04-28,4,Karan,karan@example.com,Cultural & Food,Male,1,0,28,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,4,0,0,0,0,1.0,1.0,Spring,0,Adult,1,0,2,0,1
1219,803,15,2023-04-27,4,Isha,isha@example.com,Nature & Adventure,Female,2,1,36,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,4,0,1,0,0,4.0,1.0,Spring,1,Middle,3,1,2,0,12
1220,804,14,2023-06-05,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,1,0,29,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,6,0,1,0,0,3.0,3.0,Spring,0,Adult,1,0,1,0,15
1221,805,20,2024-02-22,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,29,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,2,0,0,0,0,2.0,1.0,Winter,0,Adult,3,1,3,0,13
1223,807,17,2024-06-16,5,Kavya,kavya@example.com,Cultural & Food,Female,2,1,37,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,6,0,0,0,0,1.0,1.0,Spring,0,Middle,3,1,1,0,1
1225,808,15,2023-10-05,4,Riya,riya@example.com,Nature & Adventure,Female,1,0,29,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,10,0,1,0,0,4.0,1.0,Fall,1,Adult,1,0,2,0,12
1227,810,3,2023-07-28,5,Pooja,pooja@example.com,Beaches & Relaxation,Female,2,1,24,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Young,3,1,1,0,8
1228,810,2,2024-02-23,5,Pooja,pooja@example.com,Beaches & Relaxation,Female,2,1,24,Low,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,2,1,0,0,0,2.5,2.0,Winter,0,Young,3,1,1,0,2
1229,811,22,2023-01-01,4,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,1,32,High,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,1,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,3,1,3,0,6
1230,812,22,2024-02-11,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,29,High,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,2,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,2,0,3,0,6
1231,813,9,2024-05-06,4,Aditya,aditya@example.com,City & Historical,Male,1,2,52,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,5,0,0,0,0,3.5,2.0,Spring,0,Senior,3,1,1,0,9
1232,813,6,2024-08-20,4,Aditya,aditya@example.com,City & Historical,Male,1,2,52,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,3,1,1,0,11
1233,814,8,2023-08-14,5,Aditya,aditya@example.com,City & Historical,Male,1,2,37,High,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Middle,3,1,3,0,0
1234,814,6,2024-06-12,5,Aditya,aditya@example.com,City & Historical,Male,1,2,37,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,3,1,3,0,11
1235,814,6,2023-03-19,5,Aditya,aditya@example.com,City & Historical,Male,1,2,37,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,3,1,3,0,11
1237,815,23,2024-09-14,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,1,47,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Senior,2,1,1,0,22
1239,816,2,2024-03-14,4,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,1,2,18,Low,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,3,1,0,0,0,2.5,2.0,Winter,0,Young,3,1,1,0,2
1240,817,13,2024-11-17,4,Diya,diya@example.com,Nature & Adventure,Female,1,0,38,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Middle,1,0,1,0,18
1241,818,14,2023-05-09,5,Riya,riya@example.com,Nature & Adventure,Female,2,0,45,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,5,0,1,0,0,3.0,3.0,Spring,0,Middle,2,0,3,0,15
1242,819,4,2023-12-06,5,Meera,meera@example.com,Beaches & Relaxation,Female,1,1,35,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Adult,2,1,2,0,20
1243,819,5,2023-05-16,4,Meera,meera@example.com,Beaches & Relaxation,Female,1,1,35,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,5,1,0,0,0,1.0,1.0,Spring,1,Adult,2,1,2,0,24
1244,820,15,2024-06-09,5,Aarav,aarav@example.com,Nature & Adventure,Male,1,1,47,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Senior,2,1,1,0,12
1245,821,20,2024-09-26,5,Arjun,arjun@example.com,Cultural & Food,Male,1,2,28,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,9,0,0,0,0,2.0,1.0,Summer,0,Adult,3,1,2,0,13
1249,822,21,2024-08-03,5,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,1,0,51,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Senior,1,0,2,0,23
1250,823,22,2023-08-21,5,Pooja,pooja@example.com,Spiritual & Wellness,Female,1,2,62,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Elder,3,1,1,0,6
1252,824,2,2023-02-03,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,2,2,30,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,2,1,0,0,0,2.5,2.0,Winter,0,Adult,4,1,3,0,2
1253,825,15,2024-06-11,5,Riya,riya@example.com,Nature & Adventure,Female,2,1,29,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Adult,3,1,3,0,12
1254,826,7,2024-10-21,5,Diya,diya@example.com,City & Historical,Female,2,0,52,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Senior,2,0,2,0,5
1255,826,6,2024-08-25,5,Diya,diya@example.com,City & Historical,Female,2,0,52,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,2,0,2,0,11
1256,827,6,2024-09-15,5,Rohan,rohan@example.com,City & Historical,Male,2,0,53,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,2,0,3,0,11
1257,828,11,2023-01-05,4,Pooja,pooja@example.com,Nature & Adventure,Female,2,2,28,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,1,0,1,0,0,4.0,1.0,Winter,0,Adult,4,1,2,0,17
1258,828,15,2023-12-23,4,Pooja,pooja@example.com,Nature & Adventure,Female,2,2,28,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,12,0,1,0,0,4.0,1.0,Fall,1,Adult,4,1,2,0,12
1259,828,12,2023-07-04,4,Pooja,pooja@example.com,Nature & Adventure,Female,2,2,28,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,7,0,1,0,0,2.0,1.0,Summer,0,Adult,4,1,2,0,21
1260,829,10,2023-08-18,5,Kavya,kavya@example.com,City & Historical,Female,1,0,29,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,8,0,0,0,0,3.0,1.0,Summer,0,Adult,1,0,3,0,19
1261,830,5,2023-07-17,4,Arjun,arjun@example.com,Beaches & Relaxation,Male,1,0,31,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,7,1,0,0,0,1.0,1.0,Summer,1,Adult,1,0,2,0,24
1262,831,1,2023-10-05,4,Pooja,pooja@example.com,Beaches & Relaxation,Female,2,2,18,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,10,1,0,0,0,1.0,1.0,Fall,1,Young,4,1,2,0,7
1263,832,15,2023-07-10,5,Meera,meera@example.com,Nature & Adventure,Female,2,1,23,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Young,3,1,1,0,12
1264,833,9,2023-05-15,5,Kavya,kavya@example.com,City & Historical,Female,2,1,22,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,5,0,0,0,0,3.5,2.0,Spring,0,Young,3,1,3,0,9
1265,834,4,2023-03-01,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,1,25,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,3,1,0,0,0,5.0,1.0,Winter,1,Young,3,1,2,0,20
1266,834,4,2024-06-28,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,1,25,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,6,1,0,0,0,5.0,1.0,Spring,1,Young,3,1,2,1,20
1267,834,3,2024-09-09,4,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,1,25,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,9,1,0,0,0,2.7714561234329795,0.0,Summer,1,Young,3,1,2,0,8
1268,835,4,2023-12-18,4,Meera,meera@example.com,Beaches & Relaxation,Female,2,2,34,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Adult,4,1,1,0,20
1270,837,18,2024-11-18,5,Meera,meera@example.com,Cultural & Food,Female,2,2,53,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Senior,4,1,2,0,16
1272,839,15,2024-06-14,4,Kavya,kavya@example.com,Nature & Adventure,Female,1,1,46,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Senior,2,1,2,0,12
1273,839,13,2023-01-01,5,Kavya,kavya@example.com,Nature & Adventure,Female,1,1,46,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Senior,2,1,2,1,18
1274,840,24,2023-08-18,4,Diya,diya@example.com,Spiritual & Wellness,Female,1,0,32,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,8,0,0,0,1,3.0,2.0,Summer,0,Adult,1,0,3,0,3
